Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
44;174;Saint-Lumine-de-Coutais;2 114;37;2 151
44;175;Saint-Lyphard;4 627;101;4 728
44;176;Saint-Malo-de-Guersac;3 181;63;3 244
44;178;Saint-Mars-de-Coutais;2 627;39;2 666
44;179;Saint-Mars-du-Désert;4 721;78;4 799
44;180;Saint-Mars-la-Jaille;2 400;46;2 446
44;182;Saint-Michel-Chef-Chef;4 642;93;4 735
44;183;Saint-Molf;2 499;61;2 560
44;184;Saint-Nazaire;69 784;2 549;72 333
44;185;Saint-Nicolas-de-Redon;3 157;68;3 225
44;187;Saint-Père-en-Retz;4 488;157;4 645
44;188;Saint-Philbert-de-Grand-Lieu;8 767;252;9 019
44;190;Saint-Sébastien-sur-Loire;26 371;764;27 135
44;191;Saint-Sulpice-des-Landes;686;19;705
44;192;Saint-Viaud;2 407;39;2 446
44;193;Saint-Vincent-des-Landes;1 519;27;1 546
44;152;Sainte-Anne-sur-Brivet;2 922;35;2 957
44;172;Sainte-Luce-sur-Loire;15 172;318;15 490
44;186;Sainte-Pazanne;6 547;121;6 668
44;189;Sainte-Reine-de-Bretagne;2 330;36;2 366
44;194;Sautron;7 639;145;7 784
44;195;Savenay;8 319;366;8 685
44;196;Sévérac;1 632;22;1 654
44;197;Sion-les-Mines;1 612;43;1 655
44;198;Les Sorinières;8 063;126;8 189
44;199;Soudan;1 998;53;2 051
44;200;Soulvache;356;5;361
44;201;Sucé-sur-Erdre;6 903;232;7 135
44;202;Teillé;1 779;42;1 821
44;203;Le Temple-de-Bretagne;1 889;30;1 919
44;204;Thouaré-sur-Loire;9 468;178;9 646
44;205;Les Touches;2 463;29;2 492
44;206;Touvois;1 770;22;1 792
44;207;Trans-sur-Erdre;1 046;7;1 053
44;208;Treffieux;841;13;854
44;209;Treillières;8 734;274;9 008
44;210;Trignac;7 636;424;8 060
44;211;La Turballe;4 460;99;4 559
44;163;Vair-sur-Loire;4 584;95;4 679
44;212;Vallet;8 838;298;9 136
44;214;Vay;2 071;32;2 103
44;215;Vertou;23 124;651;23 775
44;216;Vieillevigne;3 964;77;4 041
44;217;Vigneux-de-Bretagne;5 822;125;5 947
44;021;Villeneuve-en-Retz;4 909;53;4 962
44;218;Villepot;668;17;685
44;219;Vritz;804;18;822
44;220;Vue;1 608;23;1 631
45;001;Adon;226;19;245
45;002;Aillant-sur-Milleron;404;16;420
45;004;Amilly;12 680;707;13 387
45;005;Andonville;223;5;228
45;006;Ardon;1 137;36;1 173
45;008;Artenay;1 832;24;1 856
45;009;Aschères-le-Marché;1 148;18;1 166
45;010;Ascoux;1 097;20;1 117
45;011;Attray;212;4;216
45;012;Audeville;185;1;186
45;013;Augerville-la-Rivière;234;3;237
45;014;Aulnay-la-Rivière;514;14;528
45;015;Autruy-sur-Juine;685;12;697
45;016;Autry-le-Châtel;973;52;1 025
45;017;Auvilliers-en-Gâtinais;370;13;383
45;018;Auxy;967;21;988
45;019;Baccon;706;21;727
45;020;Le Bardon;1 060;19;1 079
45;021;Barville-en-Gâtinais;328;4;332
45;022;Batilly-en-Gâtinais;446;3;449
45;023;Batilly-en-Puisaye;114;8;122
45;024;Baule;2 072;41;2 113
45;025;Bazoches-les-Gallerandes;1 519;23;1 542
45;026;Bazoches-sur-le-Betz;964;19;983
45;027;Beauchamps-sur-Huillard;420;12;432
45;028;Beaugency;7 475;198;7 673
45;029;Beaulieu-sur-Loire;1 858;32;1 890
45;030;Beaune-la-Rolande;1 995;130;2 125
45;031;Bellegarde;1 725;116;1 841
45;032;Le Bignon-Mirabeau;324;8;332
45;033;Boësses;400;21;421
45;034;Boigny-sur-Bionne;2 174;68;2 242
45;035;Boiscommun;1 137;23;1 160
45;036;Boismorand;833;27;860
45;037;Boisseaux;492;12;504
45;038;Bondaroy;419;24;443
45;039;Bonnée;702;17;719
45;040;Bonny-sur-Loire;2 008;66;2 074
45;041;Bordeaux-en-Gâtinais;116;2;118
45;042;Les Bordes;1 822;49;1 871
45;043;Bou;918;28;946
45;044;Bougy-lez-Neuville;163;3;166
45;045;Bouilly-en-Gâtinais;329;15;344
45;046;Boulay-les-Barres;946;20;966
45;047;Bouzonville-aux-Bois;443;12;455
45;049;Bouzy-la-Forêt;1 232;28;1 260
45;050;Boynes;1 350;44;1 394
45;051;Bray-Saint-Aignan;1 769;35;1 804
45;052;Breteau;77;29;106
45;053;Briare;5 559;132;5 691
45;054;Briarres-sur-Essonne;531;10;541
45;055;Bricy;559;11;570
45;056;Bromeilles;328;6;334
45;058;Bucy-le-Roi;171;3;174
45;059;Bucy-Saint-Liphard;200;1;201
45;060;La Bussière;817;27;844
45;061;Cepoy;2 354;76;2 430
45;062;Cercottes;1 423;21;1 444
45;063;Cerdon;967;17;984
45;064;Cernoy-en-Berry;459;13;472
45;065;Césarville-Dossainville;256;2;258
45;066;Chailly-en-Gâtinais;702;13;715
45;067;Chaingy;3 617;128;3 745
45;068;Châlette-sur-Loing;12 790;358;13 148
45;069;Chambon-la-Forêt;938;16;954
45;070;Champoulet;42;1;43
45;072;Chanteau;1 422;22;1 444
45;073;Chantecoq;507;11;518
45;074;La Chapelle-Onzerain;122;3;125
45;075;La Chapelle-Saint-Mesmin;10 170;195;10 365
45;076;La Chapelle-Saint-Sépulcre;244;10;254
45;077;La Chapelle-sur-Aveyron;661;7;668
45;078;Chapelon;268;2;270
45;079;Le Charme;146;2;148
45;080;Charmont-en-Beauce;376;8;384
45;081;Charsonville;614;18;632
45;083;Château-Renard;2 237;92;2 329
45;082;Châteauneuf-sur-Loire;8 035;118;8 153
45;084;Châtenoy;480;7;487
45;085;Châtillon-Coligny;1 911;57;1 968
45;086;Châtillon-le-Roi;275;8;283
45;087;Châtillon-sur-Loire;3 143;80;3 223
45;088;Chaussy;329;12;341
45;089;Chécy;8 791;180;8 971
45;091;Chevannes;320;9;329
45;092;Chevillon-sur-Huillard;1 388;42;1 430
45;093;Chevilly;2 713;34;2 747
45;094;Chevry-sous-le-Bignon;227;6;233
45;095;Chilleurs-aux-Bois;2 016;36;2 052
45;096;Les Choux;486;33;519
45;097;Chuelles;1 185;30;1 215
45;098;Cléry-Saint-André;3 410;132;3 542
45;099;Coinces;582;9;591
45;100;Combleux;509;21;530
45;101;Combreux;277;3;280
45;102;Conflans-sur-Loing;369;33;402
45;103;Corbeilles;1 544;34;1 578
45;104;Corquilleroy;2 791;100;2 891
45;105;Cortrat;82;4;86
45;107;Coudroy;338;7;345
45;108;Coullons;2 489;45;2 534
45;109;Coulmiers;552;12;564
45;112;La Cour-Marigny;338;15;353
45;110;Courcelles;296;2;298
45;111;Courcy-aux-Loges;429;2;431
45;113;Courtemaux;270;17;287
45;114;Courtempierre;236;4;240
45;115;Courtenay;4 029;118;4 147
45;116;Cravant;961;15;976
45;118;Crottes-en-Pithiverais;337;7;344
45;119;Dadonville;2 450;62;2 512
45;120;Dammarie-en-Puisaye;175;0;175
45;121;Dammarie-sur-Loing;503;8;511
45;122;Dampierre-en-Burly;1 423;32;1 455
45;123;Darvoy;1 880;47;1 927
45;124;Desmonts;168;3;171
45;125;Dimancheville;120;4;124
45;126;Donnery;2 741;40;2 781
45;127;Dordives;3 301;45;3 346
45;129;Douchy-Montcorbon;1 477;41;1 518
45;130;Dry;1 398;30;1 428
45;131;Échilleuses;396;7;403
45;132;Égry;376;8;384
45;133;Engenville;567;17;584
45;134;Épieds-en-Beauce;1 475;29;1 504
45;135;Erceville;320;5;325
45;136;Ervauville;557;8;565
45;137;Escrennes;741;25;766
45;138;Escrignelles;53;0;53
45;139;Estouy;523;9;532
45;141;Faverelles;152;1;153
45;142;Fay-aux-Loges;3 691;64;3 755
45;143;Feins-en-Gâtinais;38;2;40
45;144;Férolles;1 176;84;1 260
45;145;Ferrières-en-Gâtinais;3 646;90;3 736
45;146;La Ferté-Saint-Aubin;7 367;128;7 495
45;147;Fleury-les-Aubrais;21 089;282;21 371
45;148;Fontenay-sur-Loing;1 730;41;1 771
45;149;Foucherolles;298;5;303
45;150;Fréville-du-Gâtinais;184;4;188
45;151;Gaubertin;269;8;277
45;152;Gémigny;211;4;215
45;153;Germigny-des-Prés;742;24;766
45;154;Gidy;1 888;32;1 920
45;155;Gien;14 559;533;15 092
45;156;Girolles;637;31;668
45;157;Givraines;421;6;427
45;158;Gondreville;350;10;360
45;159;Grangermont;197;3;200
45;160;Greneville-en-Beauce;677;8;685
45;161;Griselles;804;26;830
45;162;Guigneville;534;17;551
45;164;Guilly;645;10;655
45;165;Gy-les-Nonains;643;19;662
45;166;Huêtre;274;6;280
45;167;Huisseau-sur-Mauves;1 672;29;1 701
45;168;Ingrannes;519;12;531
45;169;Ingré;8 740;245;8 985
45;170;Intville-la-Guétard;130;2;132
45;171;Isdes;549;14;563
45;173;Jargeau;4 550;75;4 625
45;174;Jouy-en-Pithiverais;267;0;267
45;175;Jouy-le-Potier;1 342;34;1 376
45;176;Juranville;455;7;462
45;177;Laas;232;4;236
45;178;Ladon;1 406;37;1 443
45;179;Lailly-en-Val;3 043;52;3 095
45;180;Langesse;73;2;75
45;181;Léouville;79;2;81
45;182;Ligny-le-Ribault;1 262;31;1 293
45;183;Lion-en-Beauce;143;1;144
45;184;Lion-en-Sullias;406;6;412
45;185;Lombreuil;299;18;317
45;186;Lorcy;559;7;566
45;187;Lorris;2 910;84;2 994
45;188;Loury;2 516;61;2 577
45;189;Louzouer;291;7;298
45;191;Le Malesherbois;8 096;161;8 257
45;193;Marcilly-en-Villette;2 056;42;2 098
45;194;Mardié;2 684;51;2 735
45;195;Mareau-aux-Bois;588;14;602
45;196;Mareau-aux-Prés;1 250;44;1 294
45;197;Marigny-les-Usages;1 428;38;1 466
45;198;Marsainvilliers;297;9;306
45;199;Melleroy;502;9;511
45;200;Ménestreau-en-Villette;1 471;34;1 505
45;201;Mérinville;188;6;194
45;202;Messas;878;27;905
45;203;Meung-sur-Loire;6 267;134;6 401
45;205;Mézières-en-Gâtinais;270;5;275
45;204;Mézières-lez-Cléry;825;24;849
45;206;Mignères;314;7;321
45;207;Mignerette;388;21;409
45;208;Montargis;14 254;922;15 176
45;209;Montbarrois;305;4;309
45;210;Montbouy;745;13;758
45;212;Montcresson;1 290;34;1 324
45;213;Montereau;606;22;628
45;214;Montigny;249;6;255
45;215;Montliard;223;3;226
45;216;Mormant-sur-Vernisson;111;3;114
45;217;Morville-en-Beauce;174;6;180
45;218;Le Moulinet-sur-Solin;133;1;134
45;219;Moulon;201;10;211
45;220;Nancray-sur-Rimarde;606;12;618
45;222;Nargis;1 491;41;1 532
45;223;Nesploy;381;6;387
45;224;Neuville-aux-Bois;4 469;72;4 541
45;225;La Neuville-sur-Essonne;385;7;392
45;226;Neuvy-en-Sullias;1 341;18;1 359
45;227;Nevoy;1 181;32;1 213
45;228;Nibelle;1 155;11;1 166
45;229;Nogent-sur-Vernisson;2 551;38;2 589
45;230;Noyers;782;18;800
45;231;Oison;132;9;141
45;232;Olivet;21 639;594;22 233
45;233;Ondreville-sur-Essonne;408;9;417
45;234;Orléans;114 644;3 463;118 107
45;235;Ormes;4 038;94;4 132
45;237;Orville;117;6;123
45;238;Ousson-sur-Loire;742;14;756
45;239;Oussoy-en-Gâtinais;412;17;429
45;240;Outarville;1 364;24;1 388
45;241;Ouvrouer-les-Champs;581;7;588
45;242;Ouzouer-des-Champs;258;8;266
45;243;Ouzouer-sous-Bellegarde;310;8;318
45;244;Ouzouer-sur-Loire;2 710;71;2 781
45;245;Ouzouer-sur-Trézée;1 179;22;1 201
45;246;Pannecières;127;1;128
45;247;Pannes;3 691;72;3 763
45;248;Patay;2 133;41;2 174
45;249;Paucourt;900;27;927
45;250;Pers-en-Gâtinais;250;1;251
45;251;Pierrefitte-ès-Bois;301;4;305
45;252;Pithiviers;9 100;229;9 329
45;253;Pithiviers-le-Vieil;1 802;44;1 846
45;254;Poilly-lez-Gien;2 403;66;2 469
45;255;Préfontaines;452;22;474
45;256;Presnoy;246;7;253
45;257;Pressigny-les-Pins;498;8;506
45;258;Puiseaux;3 385;61;3 446
45;259;Quiers-sur-Bézonde;1 160;26;1 186
45;260;Ramoulu;254;9;263
45;261;Rebréchien;1 350;19;1 369
45;262;Rouvray-Sainte-Croix;145;0;145
45;263;Rouvres-Saint-Jean;272;10;282
45;264;Rozières-en-Beauce;205;5;210
45;265;Rozoy-le-Vieil;426;6;432
45;266;Ruan;206;1;207
45;268;Saint-Aignan-le-Jaillard;608;8;616
45;269;Saint-Ay;3 317;70;3 387
45;270;Saint-Benoît-sur-Loire;2 055;29;2 084
45;271;Saint-Brisson-sur-Loire;996;43;1 039
45;272;Saint-Cyr-en-Val;3 273;105;3 378
45;273;Saint-Denis-de-l'Hôtel;2 928;46;2 974
45;274;Saint-Denis-en-Val;7 497;178;7 675
45;275;Saint-Firmin-des-Bois;479;8;487
45;276;Saint-Firmin-sur-Loire;547;19;566
45;277;Saint-Florent;448;10;458
45;279;Saint-Germain-des-Prés;1 904;41;1 945
45;280;Saint-Gondon;1 116;26;1 142
45;281;Saint-Hilaire-les-Andrésis;908;40;948
45;282;Saint-Hilaire-Saint-Mesmin;2 995;92;3 087
45;283;Saint-Hilaire-sur-Puiseaux;170;5;175
45;284;Saint-Jean-de-Braye;20 123;612;20 735
45;285;Saint-Jean-de-la-Ruelle;16 365;346;16 711
45;286;Saint-Jean-le-Blanc;8 459;228;8 687
45;287;Saint-Loup-de-Gonois;89;1;90
45;288;Saint-Loup-des-Vignes;406;6;412
45;289;Saint-Lyé-la-Forêt;1 136;15;1 151
45;290;Saint-Martin-d'Abbat;1 750;26;1 776
45;291;Saint-Martin-sur-Ocre;1 231;37;1 268
45;292;Saint-Maurice-sur-Aveyron;859;45;904
45;293;Saint-Maurice-sur-Fessard;1 200;41;1 241
45;294;Saint-Michel;126;0;126
45;296;Saint-Péravy-la-Colombe;742;14;756
45;297;Saint-Père-sur-Loire;1 049;12;1 061
45;298;Saint-Pryvé-Saint-Mesmin;5 483;145;5 628
45;299;Saint-Sigismond;271;5;276
45;278;Sainte-Geneviève-des-Bois;1 083;37;1 120
45;300;Sandillon;3 908;87;3 995
45;301;Santeau;409;3;412
45;302;Saran;16 259;270;16 529
45;303;Sceaux-du-Gâtinais;642;17;659
45;305;Seichebrières;199;3;202
45;306;La Selle-en-Hermoy;843;23;866
45;307;La Selle-sur-le-Bied;1 051;32;1 083
45;308;Semoy;3 199;77;3 276
45;309;Sennely;703;9;712
45;310;Sermaises;1 615;27;1 642
45;311;Sigloy;673;6;679
45;312;Solterre;483;18;501
45;313;Sougy;845;19;864
45;314;Sully-la-Chapelle;412;4;416
45;315;Sully-sur-Loire;5 386;102;5 488
45;316;Sury-aux-Bois;791;18;809
45;317;Tavers;1 343;35;1 378
45;320;Thignonville;376;10;386
45;321;Thimory;738;16;754
45;322;Thorailles;178;3;181
45;323;Thou;238;5;243
45;324;Tigy;2 310;49;2 359
45;325;Tivernon;270;4;274
45;326;Tournoisis;408;8;416
45;327;Traînou;3 243;72;3 315
45;328;Treilles-en-Gâtinais;279;8;287
45;329;Triguères;1 320;39;1 359
45;330;Trinay;231;4;235
45;331;Vannes-sur-Cosson;587;11;598
45;332;Varennes-Changy;1 496;35;1 531
45;333;Vennecy;1 661;23;1 684
45;334;Vieilles-Maisons-sur-Joudry;645;8;653
45;335;Vienne-en-Val;1 944;31;1 975
45;336;Viglain;880;6;886
45;337;Villamblain;280;11;291
45;338;Villemandeur;6 952;318;7 270
45;339;Villemoutiers;481;6;487
45;340;Villemurlin;600;3;603
45;341;Villeneuve-sur-Conie;211;9;220
45;342;Villereau;369;8;377
45;343;Villevoques;213;7;220
45;344;Villorceau;1 142;25;1 167
45;345;Vimory;1 190;28;1 218
45;346;Vitry-aux-Loges;2 058;37;2 095
45;347;Vrigny;841;43;884
45;348;Yèvre-la-Ville;709;18;727
46;001;Albas;522;15;537
46;002;Albiac;79;3;82
46;003;Alvignac;729;23;752
46;004;Anglars;211;2;213
46;005;Anglars-Juillac;319;21;340
46;006;Anglars-Nozac;345;4;349
46;007;Arcambal;999;35;1 034
46;008;Les Arques;198;5;203
46;009;Assier;669;28;697
46;010;Aujols;359;7;366
46;011;Autoire;356;9;365
46;012;Aynac;562;15;577
46;013;Bach;175;2;177
46;014;Bagat-en-Quercy;197;6;203
46;015;Bagnac-sur-Célé;1 504;42;1 546
46;016;Baladou;408;17;425
46;017;Bannes;121;5;126
46;018;Le Bastit;166;4;170
46;020;Beauregard;229;7;236
46;021;Béduer;737;26;763
46;022;Bélaye;230;10;240
46;023;Belfort-du-Quercy;505;5;510
46;156;Bellefont-La Rauze;1 230;26;1 256
46;024;Belmont-Bretenoux;389;10;399
46;026;Belmont-Sainte-Foi;102;3;105
46;027;Berganty;111;2;113
46;338;Bessonies;82;4;86
46;028;Bétaille;985;33;1 018
46;029;Biars-sur-Cère;2 082;60;2 142
46;030;Bio;357;10;367
46;031;Blars;132;3;135
46;032;Boissières;392;11;403
46;033;Le Boulvé;196;5;201
46;034;Le Bourg;320;9;329
46;035;Boussac;188;7;195
46;036;Le Bouyssou;143;0;143
46;037;Bouziès;80;2;82
46;039;Brengues;204;5;209
46;038;Bretenoux;1 386;25;1 411
46;040;Cabrerets;230;6;236
46;041;Cadrieu;168;7;175
46;042;Cahors;19 340;1 050;20 390
46;043;Cahus;204;2;206
46;044;Caillac;609;21;630
46;045;Cajarc;1 130;36;1 166
46;046;Calamane;458;14;472
46;047;Calès;164;8;172
46;049;Calvignac;209;3;212
46;050;Cambayrac;153;5;158
46;051;Cambes;349;13;362
46;052;Camboulit;261;7;268
46;053;Camburat;410;14;424
46;054;Caniac-du-Causse;353;9;362
46;055;Capdenac;1 097;26;1 123
46;056;Carayac;93;5;98
46;057;Cardaillac;602;25;627
46;058;Carennac;407;16;423
46;059;Carlucet;223;7;230
46;060;Carnac-Rouffiac;218;2;220
46;061;Cassagnes;198;4;202
46;062;Castelfranc;409;8;417
46;063;Castelnau Montratier-Sainte Alauzie;1 926;44;1 970
46;064;Catus;881;15;896
46;065;Cavagnac;464;6;470
46;066;Cazals;627;16;643
46;067;Cazillac;427;17;444
46;068;Cénevières;165;3;168
46;069;Cézac;180;2;182
46;070;Cieurac;522;14;536
46;138;Coeur de Causse;953;29;982
46;072;Concorès;321;5;326
46;073;Concots;419;9;428
46;074;Condat;402;8;410
46;075;Corn;207;5;212
46;076;Cornac;356;8;364
46;078;Couzou;97;4;101
46;079;Cras;97;2;99
46;080;Crayssac;769;13;782
46;081;Crégols;82;3;85
46;082;Cremps;364;7;371
46;083;Cressensac;637;14;651
46;084;Creysse;287;5;292
46;085;Cuzac;245;2;247
46;086;Cuzance;584;13;597
46;087;Dégagnac;647;6;653
46;088;Douelle;808;31;839
46;089;Duravel;974;8;982
46;090;Durbans;133;2;135
46;091;Escamps;201;5;206
46;092;Esclauzels;224;4;228
46;093;Espagnac-Sainte-Eulalie;94;7;101
46;094;Espédaillac;257;7;264
46;095;Espère;1 013;23;1 036
46;096;Espeyroux;97;4;101
46;097;Estal;110;1;111
46;098;Fajoles;288;7;295
46;099;Fargues;152;3;155
46;100;Faycelles;651;27;678
46;101;Felzins;428;6;434
46;102;Figeac;9 826;701;10 527
46;104;Flaujac-Gare;106;3;109
46;105;Flaujac-Poujols;732;16;748
46;106;Floirac;270;7;277
46;107;Floressas;161;3;164
46;108;Fons;402;17;419
46;109;Fontanes;460;10;470
46;111;Fourmagnac;153;5;158
46;112;Francoulès;226;5;231
46;113;Frayssinet;304;8;312
46;114;Frayssinet-le-Gélat;354;6;360
46;115;Frayssinhes;170;14;184
46;116;Frontenac;66;2;68
46;117;Gagnac-sur-Cère;679;49;728
46;118;Gignac;656;16;672
46;119;Gigouzac;254;8;262
46;120;Gindou;313;7;320
46;121;Ginouillac;155;6;161
46;122;Gintrac;108;4;112
46;123;Girac;377;9;386
46;124;Glanes;304;11;315
46;125;Gorses;319;10;329
46;126;Goujounac;225;3;228
46;127;Gourdon;4 321;129;4 450
46;128;Gramat;3 649;72;3 721
46;129;Gréalou;270;10;280
46;130;Grézels;237;7;244
46;131;Grèzes;175;5;180
46;132;Issendolus;512;19;531
46;133;Issepts;222;6;228
46;134;Les Junies;261;4;265
46;135;Labastide-du-Haut-Mont;48;2;50
46;136;Labastide-du-Vert;253;7;260
46;137;Labastide-Marnhac;1 215;29;1 244
46;139;Labathude;212;3;215
46;140;Laburgade;350;4;354
46;142;Lacapelle-Cabanac;163;2;165
46;143;Lacapelle-Marival;1 287;23;1 310
46;144;Lacave;272;13;285
46;145;Lachapelle-Auzac;788;15;803
46;146;Ladirat;100;5;105
46;147;Lagardelle;120;2;122
46;148;Lalbenque;1 672;45;1 717
46;149;Lamagdelaine;715;24;739
46;151;Lamothe-Cassel;135;2;137
46;152;Lamothe-Fénelon;278;3;281
46;153;Lanzac;603;18;621
46;154;Laramière;340;11;351
46;155;Larnagol;133;4;137
46;157;Larroque-Toirac;135;2;137
46;158;Lascabanes;199;8;207
46;159;Latouille-Lentillac;230;12;242
46;160;Latronquière;460;15;475
46;161;Lauresses;268;3;271
46;162;Lauzès;169;4;173
46;163;Laval-de-Cère;323;8;331
46;164;Lavercantière;237;11;248
46;165;Lavergne;449;19;468
46;167;Lentillac-du-Causse;98;0;98
46;168;Lentillac-Saint-Blaise;155;1;156
46;169;Léobard;217;6;223
46;170;Leyme;934;23;957
46;171;Lherm;231;4;235
46;172;Lhospitalet;470;16;486
46;173;Limogne-en-Quercy;771;20;791
46;174;Linac;218;1;219
46;175;Lissac-et-Mouret;920;34;954
46;176;Livernon;675;16;691
46;177;Loubressac;545;26;571
46;178;Loupiac;259;2;261
46;179;Lugagnac;126;0;126
46;180;Lunan;564;24;588
46;181;Lunegarde;99;4;103
46;182;Luzech;1 783;30;1 813
46;183;Marcilhac-sur-Célé;196;2;198
46;184;Marminiac;371;5;376
46;185;Martel;1 601;49;1 650
46;186;Masclat;354;6;360
46;187;Mauroux;518;19;537
46;188;Maxou;300;8;308
46;337;Mayrac;263;6;269
46;189;Mayrinhac-Lentour;506;17;523
46;190;Mechmont;123;4;127
46;191;Mercuès;1 055;22;1 077
46;192;Meyronne;291;6;297
46;193;Miers;447;13;460
46;194;Milhac;188;2;190
46;195;Molières;372;6;378
46;196;Montamel;106;4;110
46;197;Le Montat;1 044;108;1 152
46;198;Montbrun;96;3;99
46;199;Montcabrier;353;4;357
46;200;Montcléra;281;5;286
46;201;Montcuq-en-Quercy-Blanc;1 715;56;1 771
46;202;Montdoumerc;521;6;527
46;203;Montet-et-Bouxal;219;15;234
46;204;Montfaucon;594;11;605
46;205;Montgesty;333;3;336
46;206;Montlauzun;126;4;130
46;207;Montredon;291;4;295
46;208;Montvalent;288;13;301
46;209;Nadaillac-de-Rouge;161;6;167
46;210;Nadillac;62;2;64
46;211;Nuzéjouls;380;8;388
46;212;Orniac;72;3;75
46;213;Padirac;165;10;175
46;214;Parnac;375;10;385
46;215;Payrac;631;17;648
46;216;Payrignac;690;15;705
46;252;Les Pechs du Vers;294;8;302
46;217;Pern;460;11;471
46;218;Pescadoires;192;4;196
46;219;Peyrilles;386;14;400
46;220;Pinsac;763;23;786
46;221;Planioles;501;9;510
46;222;Pomarède;171;3;174
46;223;Pontcirq;147;1;148
46;224;Pradines;3 424;127;3 551
46;225;Prayssac;2 452;83;2 535
46;226;Prendeignes;227;6;233
46;227;Promilhanes;219;3;222
46;228;Prudhomat;723;15;738
46;231;Puy-l'Évêque;2 002;38;2 040
46;229;Puybrun;957;17;974
46;230;Puyjourdes;90;0;90
46;232;Les Quatre-Routes-du-Lot;612;7;619
46;233;Quissac;113;4;117
46;234;Rampoux;96;3;99
46;235;Reilhac;180;5;185
46;236;Reilhaguet;131;6;137
46;237;Reyrevignes;364;11;375
46;238;Rignac;267;16;283
46;239;Le Roc;213;7;220
46;240;Rocamadour;628;23;651
46;241;Rouffilhac;183;5;188
46;242;Rudelle;166;10;176
46;243;Rueyres;203;2;205
46;244;Sabadel-Latronquière;95;1;96
46;245;Sabadel-Lauzès;83;2;85
46;246;Saignes;79;3;82
46;247;Saillac;164;2;166
46;249;Saint-Bressou;118;3;121
46;250;Saint-Caprais;67;2;69
46;251;Saint-Céré;3 476;155;3 631
46;253;Saint-Chamarand;219;2;221
46;254;Saint-Chels;140;5;145
46;255;Saint-Cirgues;352;16;368
46;256;Saint-Cirq-Lapopie;208;3;211
46;257;Saint-Cirq-Madelon;135;3;138
46;258;Saint-Cirq-Souillaguet;159;4;163
46;259;Saint-Clair;150;1;151
46;262;Saint-Cyprien;267;8;275
46;263;Saint-Daunès;217;3;220
46;264;Saint-Denis-Catus;172;15;187
46;265;Saint-Denis-lès-Martel;329;7;336
46;266;Saint-Félix;509;9;518
46;267;Saint-Germain-du-Bel-Air;574;12;586
46;268;Saint Géry-Vers;859;21;880
46;269;Saint-Hilaire;71;2;73
46;270;Saint-Jean-de-Laur;227;10;237
46;339;Saint-Jean-Lagineste;318;13;331
46;271;Saint-Jean-Lespinasse;391;33;424
46;272;Saint-Jean-Mirabel;222;6;228
46;273;Saint-Laurent-les-Tours;912;44;956
46;274;Saint-Laurent-Lolmie;184;5;189
46;276;Saint-Martin-Labouval;178;4;182
46;277;Saint-Martin-le-Redon;211;12;223
46;278;Saint-Matré;124;2;126
46;279;Saint-Maurice-en-Quercy;225;4;229
46;280;Saint-Médard;170;7;177
46;281;Saint-Médard-de-Presque;198;9;207
46;282;Saint-Médard-Nicourby;84;0;84
46;283;Saint-Michel-de-Bannières;337;10;347
46;284;Saint-Michel-Loubéjou;397;15;412
46;285;Saint-Pantaléon;268;8;276
46;286;Saint-Paul-de-Vern;183;10;193
46;103;Saint-Paul-Flaugnac;990;17;1 007
46;288;Saint-Perdoux;199;8;207
46;340;Saint-Pierre-Lafeuille;370;8;378
46;289;Saint-Pierre-Toirac;144;4;148
46;290;Saint-Projet;349;8;357
46;292;Saint-Simon;169;2;171
46;293;Saint-Sozy;467;17;484
46;294;Saint-Sulpice;150;2;152
46;295;Saint-Vincent-du-Pendit;184;5;189
46;296;Saint-Vincent-Rive-d'Olt;444;16;460
46;260;Sainte-Colombe;202;2;204
46;297;Salviac;1 217;23;1 240
46;298;Sarrazac;507;19;526
46;299;Sauliac-sur-Célé;123;3;126
46;300;Saux;112;0;112
46;301;Sauzet;514;4;518
46;302;Sénaillac-Latronquière;137;5;142
46;303;Sénaillac-Lauzès;124;3;127
46;304;Séniergues;127;2;129
46;305;Sérignac;300;6;306
46;306;Sonac;83;5;88
46;307;Soturac;627;13;640
46;308;Soucirac;100;1;101
46;309;Souillac;3 353;409;3 762
46;310;Soulomès;115;4;119
46;311;Sousceyrac-en-Quercy;1 381;48;1 429
46;312;Strenquels;254;4;258
46;313;Tauriac;407;8;415
46;314;Terrou;174;44;218
46;315;Teyssieu;179;3;182
46;316;Thédirac;307;5;312
46;317;Thégra;473;16;489
46;318;Thémines;213;4;217
46;319;Théminettes;168;7;175
46;320;Tour-de-Faure;329;9;338
46;321;Touzac;376;7;383
46;322;Trespoux-Rassiels;809;30;839
46;323;Ussel;85;2;87
46;324;Uzech;219;4;223
46;328;Varaire;311;5;316
46;329;Vaylats;312;4;316
46;330;Vayrac;1 291;25;1 316
46;332;Viazac;324;14;338
46;333;Vidaillac;164;7;171
46;334;Le Vigan;1 568;36;1 604
46;335;Villesèque;402;17;419
46;336;Vire-sur-Lot;364;32;396
47;001;Agen;33 988;968;34 956
47;002;Agmé;104;2;106
47;003;Agnac;441;7;448
47;004;Aiguillon;4 346;146;4 492
47;005;Allemans-du-Dropt;494;5;499
47;006;Allez-et-Cazeneuve;590;28;618
47;007;Allons;168;6;174
47;008;Ambrus;110;0;110
47;009;Andiran;218;9;227
